lat,lon,line_id
32.079496745432785,34.780194859695165,1
32.07949591304721,34.78035281673753,1
32.079495010437775,34.78051077339003,1
32.07949410782833,34.78066873004252,1
32.07949320521889,34.780826686695015,1
32.079492302609445,34.78098464334751,1
32.07936283321025,34.78004315189043,2
32.07922860793549,34.78005054115217,2
32.079094382982674,34.78005793923408,2
32.07896015802986,34.78006533731599,2
32.07882593307705,34.7800727353979,2
32.07869170812423,34.780080133479814,2
32.07855768067791,34.780090924002415,2
32.07842332539267,34.780093368327215,2
32.07828897010742,34.78009581265201,2
32.078154614822175,34.78009825697681,2
32.078020259536935,34.7801007013016,2
32.07788590425169,34.7801031456264,2
32.07775154896644,34.7801055899512,2
32.07761719134821,34.780107729993624,2
32.07748282551431,34.780109153540565,2
32.077348459680415,34.78011057708751,2
32.077214093846514,34.78011200063445,2
32.07707972801262,34.780113424181394,2
32.0769453623393,34.78011486850325,2
32.07681099523413,34.780116104646275,2
32.076676627453594,34.780117243878145,2
32.076542259673055,34.780118383110015,2
32.07640789731246,34.780120096783754,2
32.07627355203841,34.780122915943586,2
32.07613918505878,34.78012417990634,2
32.076004818079156,34.780125443869096,2
32.075870451099526,34.78012670783185,2
32.08151134546384,34.781632605269685,4
32.081529390927685,34.78180731053938,4
32.08160725,34.78145375,5
32.07919366193414,34.78117314901962,9
32.07905832386828,34.781170198039234,9
32.07892298580242,34.78116724705885,9
32.07878764773656,34.781164296078465,9
32.0786523096707,34.781161345098084,9
32.07851697322278,34.78115909596229,9
32.07838165076589,34.78116291598371,9
32.07824632830901,34.781166736005126,9
32.078111004910106,34.78117050864742,9
32.07797567958823,34.78117418457215,9
32.07784035426635,34.781177860496875,9
32.077705028944465,34.7811815364216,9
32.0775696742524,34.7811822,9
32.077435461371095,34.7812017520735,9
32.07730139454341,34.78122379104008,9
32.077167365350626,34.78124614455916,9
32.077033368048,34.78126876461611,9
32.07689937074537,34.78129138467306,9
32.07676537344275,34.781314004730014,9
32.07663137614012,34.78133662478696,9
32.0764973788375,34.78135924484391,9
32.076363381534875,34.781381864900865,9
32.07622925001455,34.781403259884975,9
32.07609478454975,34.78142160678887,9
32.07596031908495,34.78143995369276,9
32.07582585362015,34.78145830059665,9
32.075691388155356,34.78147664750054,9
32.075556979362,34.781495558553,9
32.075438965899224,34.78154288519569,9
32.07530478691526,34.78155819384895,9
32.07516992461017,34.781571895899305,9
32.07503506230509,34.78158559794965,9
32.07955513833946,34.78020483650214,12
32.07955406090103,34.78037276941224,12
32.07955294567577,34.780540702059184,12
32.07955183045051,34.78070863470612,12
32.07955071522526,34.78087656735306,12
32.07969481445866,34.780037090755584,13
32.07983392871555,34.78003744229632,13
32.07997304297244,34.78003779383705,13
32.08011215722933,34.78003814537779,13
32.08025127148622,34.78003849691853,13
32.08039038574311,34.78003884845926,13
32.08165056287854,34.77973324557597,15
32.08170218608722,34.77958897756613,15
32.081760522012615,34.779448439747725,15
32.08182570216979,34.779312177198456,15
32.08190154101441,34.779183929264114,15
32.08198428746119,34.77906148874673,15
32.08206541301362,34.778937562522266,15
32.082145432520825,34.778812622535575,15
32.08222543131999,34.7786876638378,15
32.08230543011916,34.77856270514003,15
32.08238542891833,34.778437746442265,15
32.08246939932267,34.778316559626916,15
32.07936438686819,34.77997994423872,20
32.079230776168046,34.77998124012282,20
32.07909716546789,34.779982536006926,20
32.078963554767746,34.77998383189103,20
32.07882994406759,34.779985127775134,20
32.078696333367446,34.77998642365924,20
32.07856273102987,34.779988468129716,20
32.07842913782152,34.77999132981416,20
32.07829554461318,34.779994191498595,20
32.07816195140483,34.77999705318304,20
32.07802835819648,34.77999991486748,20
32.07789476498813,34.78000277655192,20
32.077761171779784,34.78000563823636,20
32.07762756912822,34.780007638486964,20
32.07749395790325,34.780008856650085,20
