id,lat,lon,connections
32.0817695_34.7739494,32.0817695,34.7739494,1
32.080694_34.7799096,32.080694,34.7799096,3
32.0809369_34.7821201,32.0809369,34.7821201,3
32.0815359_34.782039,32.0815359,34.782039,4
32.0815592_34.7820308,32.0815592,34.7820308,3
32.0809936_34.7828636,32.0809936,34.7828636,1
32.0815463_34.7812744,32.0815463,34.7812744,4
32.0815839_34.7811388,32.0815839,34.7811388,4
32.0794975_34.7799007,32.0794975,34.7799007,4
32.0777097_34.7799208,32.0777097,34.7799208,1
32.0816015_34.7799744,32.0816015,34.7799744,4
32.0815468_34.7799292,32.0815468,34.7799292,4
32.0815281_34.7799201,32.0815281,34.7799201,4
32.074025_34.7798678,32.074025,34.7798678,1
32.0794914_34.7811426,32.0794914,34.7811426,4
32.079329_34.7811761,32.079329,34.7811761,3
32.0749002_34.7815993,32.0749002,34.7815993,1
32.079498_34.7799796,32.079498,34.7799796,4
32.0794971_34.7800369,32.0794971,34.7800369,4
32.0815004_34.7812752,32.0815004,34.7812752,4
32.0814038_34.7813145,32.0814038,34.7813145,4
32.0803254_34.7813198,32.0803254,34.7813198,3
32.0795982_34.7813098,32.0795982,34.7813098,4
32.0795443_34.7812492,32.0795443,34.7812492,4
32.0814958_34.7813745,32.0814958,34.7813745,5
32.0814933_34.7814579,32.0814933,34.7814579,4
32.08155_34.7819816,32.08155,34.7819816,3
32.0827909_34.7840108,32.0827909,34.7840108,1
32.0794976_34.7794283,32.0794976,34.7794283,3
32.0757361_34.7801254,32.0757361,34.7801254,1
32.0794975_34.7812282,32.0794975,34.7812282,4
32.0795561_34.7799011,32.0795561,34.7799011,4
32.0795575_34.779142,32.0795575,34.779142,1
32.0795557_34.7800369,32.0795557,34.7800369,4
32.0815277_34.7799683,32.0815277,34.7799683,4
32.0815271_34.7800379,32.0815271,34.7800379,4
32.0816103_34.7798821,32.0816103,34.7798821,4
32.0814083_34.779915,32.0814083,34.779915,4
32.0815266_34.7801042,32.0815266,34.7801042,4
32.0795097_34.7813126,32.0795097,34.7813126,5
32.0795023_34.7813994,32.0795023,34.7813994,4
32.0790972_34.7866979,32.0790972,34.7866979,1
32.079591_34.7813756,32.079591,34.7813756,4
32.0803236_34.7813674,32.0803236,34.7813674,4
32.0814022_34.7813985,32.0814022,34.7813985,4
32.0817215_34.7814033,32.0817215,34.7814033,4
32.0832157_34.7814424,32.0832157,34.7814424,1
32.0814242_34.7797432,32.0814242,34.7797432,1
32.0814219_34.7798336,32.0814219,34.7798336,3
32.0814083_34.7799639,32.0814083,34.7799639,3
32.0814083_34.7799772,32.0814083,34.7799772,3
32.0814083_34.780038,32.0814083,34.780038,4
32.0814135_34.780096,32.0814135,34.780096,3
32.0795542_34.7799796,32.0795542,34.7799796,4
32.0815977_34.7801062,32.0815977,34.7801062,4
32.081563_34.7798705,32.081563,34.7798705,4
32.0815285_34.7798616,32.0815285,34.7798616,4
32.081662_34.7798909,32.081662,34.7798909,3
32.0793299_34.781224,32.0793299,34.781224,4
32.0793239_34.7813189,32.0793239,34.7813189,4
32.0793296_34.7813959,32.0793296,34.7813959,3
32.0795903_34.7814025,32.0795903,34.7814025,3
32.0796035_34.7812389,32.0796035,34.7812389,3
32.0807543_34.77996,32.0807543,34.77996,4
32.0824267_34.7781813,32.0824267,34.7781813,1
32.0813964_34.7814573,32.0813964,34.7814573,3
32.0817212_34.7814496,32.0817212,34.7814496,3
32.0814184_34.7811304,32.0814184,34.7811304,3
32.0817229_34.7812726,32.0817229,34.7812726,4
32.0817242_34.7811431,32.0817242,34.7811431,3
32.085092_34.7818764,32.085092,34.7818764,1
32.0815415_34.7820643,32.0815415,34.7820643,1
32.0803189_34.7814191,32.0803189,34.7814191,4
32.0830251_34.7811153,32.0830251,34.7811153,1
32.0829529_34.7812946,32.0829529,34.7812946,1
32.0815186_34.7811371,32.0815186,34.7811371,4
32.0805295_34.7800392,32.0805295,34.7800392,3
32.0802763_34.7820507,32.0802763,34.7820507,3
32.0801633_34.7814239,32.0801633,34.7814239,3
32.0816917_34.7798553,32.0816917,34.7798553,1
32.0825545_34.7781964,32.0825545,34.7781964,1
32.0807533_34.7799102,32.0807533,34.7799102,3
32.07887_34.7813248,32.07887,34.7813248,3
32.0813345_34.7811099,32.0813345,34.7811099,3
32.0807558_34.7800394,32.0807558,34.7800394,4
32.0807569_34.7800992,32.0807569,34.7800992,1
32.0813482_34.780129,32.0813482,34.780129,1
32.0801668_34.7834557,32.0801668,34.7834557,1
32.0795489_34.7811415,32.0795489,34.7811415,4
32.0795496_34.7810445,32.0795496,34.7810445,3
32.0810391_34.7804202,32.0810391,34.7804202,3
32.081092_34.7804203,32.081092,34.7804203,1
32.0810402_34.7800388,32.0810402,34.7800388,3
32.0810383_34.7806913,32.0810383,34.7806913,3
32.0785307_34.7813272,32.0785307,34.7813272,1
32.0785275_34.7812012,32.0785275,34.7812012,1
32.0801611_34.7821197,32.0801611,34.7821197,1
32.0824914_34.7779696,32.0824914,34.7779696,1
32.0800001_34.7810497,32.0800001,34.7810497,1
